Time Management,Listening Skills,Reading comprehension,Attention,Linguistic Intelligence,Bodily kineastic intelligence,Spatial awareness,Creative thinking,Self Confidence,Communication Skills,Problem Solving,Working Memory,Logical Intelligence,Adaptability,Musical Intelligence,Self Awareness,Perseverance,Interpersonal Skills,Critical Thinking,Verbal Intelligence,Analytical Thinking,Hobby
2,2,2,2,1,1,8,1,1,1,6,2,2,2,2,1,1,1,1,1,1,Puzzles
3,2,2,2,1,1,9,1,1,1,7,3,2,2,2,1,1,1,1,1,1,Puzzles
4,2,2,2,1,1,10,1,1,1,8,4,2,2,2,1,1,1,1,1,1,Puzzles
1,3,2,2,1,1,7,1,1,1,9,1,3,2,2,1,1,1,1,1,1,Puzzles
2,3,2,2,1,1,8,1,1,1,10,2,3,2,2,1,1,1,1,1,1,Puzzles
3,3,2,2,1,1,9,1,1,1,5,3,3,2,2,1,1,1,1,1,1,Puzzles
4,3,2,2,1,1,10,1,1,1,6,4,3,2,2,1,1,1,1,1,1,Puzzles
1,4,2,2,1,1,7,1,1,1,7,1,4,2,2,1,1,1,1,1,1,Puzzles
2,4,2,2,1,1,8,1,1,1,8,2,4,2,2,1,1,1,1,1,1,Puzzles
3,4,2,2,1,1,9,1,1,1,9,3,4,2,2,1,1,1,1,1,1,Puzzles
4,4,2,2,1,1,10,1,1,1,10,4,4,2,2,1,1,1,1,1,1,Puzzles
1,1,3,2,1,1,7,1,1,1,5,1,1,3,2,1,1,1,1,1,1,Puzzles
2,1,3,2,1,1,8,1,1,1,6,2,1,3,2,1,1,1,1,1,1,Puzzles
3,1,3,2,1,1,9,1,1,1,7,3,1,3,2,1,1,1,1,1,1,Puzzles
4,1,3,2,1,1,10,1,1,1,8,4,1,3,2,1,1,1,1,1,1,Puzzles
1,1,1,5,1,1,1,7,1,7,1,1,5,7,1,1,1,1,1,1,1,Computer Programming
2,1,1,6,1,1,1,8,1,7,1,2,5,7,1,1,1,1,1,1,1,Computer Programming
3,1,1,7,1,1,1,9,1,7,1,3,5,7,1,1,1,1,1,1,1,Computer Programming
4,1,1,8,1,1,1,10,1,7,1,4,5,7,1,1,1,1,1,1,1,Computer Programming
1,2,1,9,1,1,1,7,1,8,1,1,5,7,2,1,1,1,1,1,1,Computer Programming
2,2,1,10,1,1,1,8,1,8,1,2,5,7,2,1,1,1,1,1,1,Computer Programming
3,2,1,5,1,1,1,9,1,8,1,3,6,7,2,1,1,1,1,1,1,Computer Programming
4,2,1,6,1,1,1,10,1,8,1,4,6,7,2,1,1,1,1,1,1,Computer Programming
1,3,1,7,1,1,1,7,1,9,1,1,6,7,3,1,1,1,1,1,1,Computer Programming
2,3,1,8,1,1,1,8,1,9,1,2,6,7,3,1,1,1,1,1,1,Computer Programming
3,3,1,9,1,1,1,9,1,9,1,3,6,7,3,1,1,1,1,1,1,Computer Programming
4,3,1,10,1,1,1,10,1,9,1,4,6,7,3,1,1,1,1,1,1,Computer Programming
1,4,1,5,1,1,1,7,1,10,1,1,7,7,4,1,1,1,1,1,1,Computer Programming
2,4,1,6,1,1,1,8,1,10,1,2,7,7,4,1,1,1,1,1,1,Computer Programming
3,4,1,7,1,1,1,9,1,10,1,3,7,7,4,1,1,1,1,1,1,Computer Programming
4,4,1,8,1,1,1,10,1,10,1,4,7,7,4,1,1,1,1,1,1,Computer Programming
1,1,2,9,1,1,1,7,1,7,1,1,7,8,1,2,1,1,1,1,1,Computer Programming
2,1,2,10,1,1,1,8,1,7,1,2,7,8,1,2,1,1,1,1,1,Computer Programming
3,1,2,5,1,1,1,9,1,7,1,3,8,8,1,2,1,1,1,1,1,Computer Programming
4,1,2,6,1,1,1,10,1,7,1,4,8,8,1,2,1,1,1,1,1,Computer Programming
1,2,2,7,1,1,1,7,1,8,1,1,8,8,2,2,1,1,1,1,1,Computer Programming
2,2,2,8,1,1,1,8,1,8,1,2,8,8,2,2,1,1,1,1,1,Computer Programming
3,2,2,9,1,1,1,9,1,8,1,3,8,8,2,2,1,1,1,1,1,Computer Programming
4,2,2,10,1,1,1,10,1,8,1,4,8,8,2,2,1,1,1,1,1,Computer Programming
1,3,2,5,1,1,1,7,1,9,1,1,9,8,3,2,1,1,1,1,1,Computer Programming
2,3,2,6,1,1,1,8,1,9,1,2,9,8,3,2,1,1,1,1,1,Computer Programming
3,3,2,7,1,1,1,9,1,9,1,3,9,8,3,2,1,1,1,1,1,Computer Programming
4,3,2,8,1,1,1,10,1,9,1,4,9,8,3,2,1,1,1,1,1,Computer Programming
1,4,2,9,1,1,1,7,1,10,1,1,9,8,4,2,1,1,1,1,1,Computer Programming
2,4,2,10,1,1,1,8,1,10,1,2,9,8,4,2,1,1,1,1,1,Computer Programming
3,4,2,5,1,1,1,9,1,10,1,3,10,8,4,2,1,1,1,1,1,Computer Programming
4,4,2,6,1,1,1,10,1,10,1,4,10,8,4,2,1,1,1,1,1,Computer Programming
1,1,3,7,1,1,1,7,1,7,1,1,10,9,1,3,1,1,1,1,1,Computer Programming
2,1,3,8,1,1,1,8,1,7,1,2,10,9,1,3,1,1,1,1,1,Computer Programming
3,1,3,9,1,1,1,9,1,7,1,3,10,9,1,3,1,1,1,1,1,Computer Programming
4,1,3,10,1,1,1,10,1,7,1,4,10,9,1,3,1,1,1,1,1,Computer Programming
1,2,3,5,1,1,1,7,1,8,1,1,5,9,2,3,1,1,1,1,1,Computer Programming
2,2,3,6,1,1,1,8,1,8,1,2,5,9,2,3,1,1,1,1,1,Computer Programming
3,2,3,7,1,1,1,9,1,8,1,3,5,9,2,3,1,1,1,1,1,Computer Programming
4,2,3,8,1,1,1,10,1,8,1,4,5,9,2,3,1,1,1,1,1,Computer Programming
1,3,3,9,1,1,1,7,1,9,1,1,5,9,3,3,1,1,1,1,1,Computer Programming
2,3,3,10,1,1,1,8,1,9,1,2,5,9,3,3,1,1,1,1,1,Computer Programming
3,3,3,5,1,1,1,9,1,9,1,3,6,9,3,3,1,1,1,1,1,Computer Programming
4,3,3,6,1,1,1,10,1,9,1,4,6,9,3,3,1,1,1,1,1,Computer Programming
1,4,3,7,1,1,1,7,1,10,1,1,6,9,4,3,1,1,1,1,1,Computer Programming
2,4,3,8,1,1,1,8,1,10,1,2,6,9,4,3,1,1,1,1,1,Computer Programming
3,4,3,9,1,1,1,9,1,10,1,3,6,9,4,3,1,1,1,1,1,Computer Programming
4,4,3,10,1,1,1,10,1,10,1,4,6,9,4,3,1,1,1,1,1,Computer Programming
1,1,4,5,1,1,1,7,1,7,1,1,7,10,1,4,1,1,1,1,1,Computer Programming
2,1,4,6,1,1,1,8,1,7,1,2,7,10,1,4,1,1,1,1,1,Computer Programming
3,1,4,7,1,1,1,9,1,7,1,3,7,10,1,4,1,1,1,1,1,Computer Programming
4,1,4,8,1,1,1,10,1,7,1,4,7,10,1,4,1,1,1,1,1,Computer Programming
1,2,4,9,1,1,1,7,1,8,1,1,7,10,2,4,1,1,1,1,1,Computer Programming
2,2,4,10,1,1,1,8,1,8,1,2,7,10,2,4,1,1,1,1,1,Computer Programming
3,2,4,5,1,1,1,9,1,8,1,3,8,10,2,4,1,1,1,1,1,Computer Programming
4,2,4,6,1,1,1,10,1,8,1,4,8,10,2,4,1,1,1,1,1,Computer Programming
1,3,4,7,1,1,1,7,1,9,1,1,8,10,3,4,1,1,1,1,1,Computer Programming
2,3,4,8,1,1,1,8,1,9,1,2,8,10,3,4,1,1,1,1,1,Computer Programming
3,3,4,9,1,1,1,9,1,9,1,3,8,10,3,4,1,1,1,1,1,Computer Programming
4,3,4,10,1,1,1,10,1,9,1,4,8,10,3,4,1,1,1,1,1,Computer Programming
1,4,4,5,1,1,1,7,1,10,1,1,9,10,4,4,1,1,1,1,1,Computer Programming
2,4,4,6,1,1,1,8,1,10,1,2,9,10,4,4,1,1,1,1,1,Computer Programming
3,4,4,7,1,1,1,9,1,10,1,3,9,10,4,4,1,1,1,1,1,Computer Programming
4,4,4,8,1,1,1,10,1,10,1,4,9,10,4,4,1,1,1,1,1,Computer Programming
1,1,1,9,2,1,1,7,1,7,1,1,9,7,1,1,2,1,1,1,1,Computer Programming
2,1,1,10,2,1,1,8,1,7,1,2,9,7,1,1,2,1,1,1,1,Computer Programming
3,1,1,5,2,1,1,9,1,7,1,3,10,7,1,1,2,1,1,1,1,Computer Programming
4,1,1,6,2,1,1,10,1,7,1,4,10,7,1,1,2,1,1,1,1,Computer Programming
1,2,1,7,2,1,1,7,1,8,1,1,10,7,2,1,2,1,1,1,1,Computer Programming
2,2,1,8,2,1,1,8,1,8,1,2,10,7,2,1,2,1,1,1,1,Computer Programming
3,2,1,9,2,1,1,9,1,8,1,3,10,7,2,1,2,1,1,1,1,Computer Programming
4,2,1,10,2,1,1,10,1,8,1,4,10,7,2,1,2,1,1,1,1,Computer Programming
1,3,1,5,2,1,1,7,1,9,1,1,5,7,3,1,2,1,1,1,1,Computer Programming
2,3,1,6,2,1,1,8,1,9,1,2,5,7,3,1,2,1,1,1,1,Computer Programming
3,3,1,7,2,1,1,9,1,9,1,3,5,7,3,1,2,1,1,1,1,Computer Programming
4,3,1,8,2,1,1,10,1,9,1,4,5,7,3,1,2,1,1,1,1,Computer Programming
1,4,1,9,2,1,1,7,1,10,1,1,5,7,4,1,2,1,1,1,1,Computer Programming
2,4,1,10,2,1,1,8,1,10,1,2,5,7,4,1,2,1,1,1,1,Computer Programming
3,4,1,5,2,1,1,9,1,10,1,3,6,7,4,1,2,1,1,1,1,Computer Programming
4,4,1,6,2,1,1,10,1,10,1,4,6,7,4,1,2,1,1,1,1,Computer Programming
1,1,2,7,2,1,1,7,1,7,1,1,6,8,1,2,2,1,1,1,1,Computer Programming
2,1,2,8,2,1,1,8,1,7,1,2,6,8,1,2,2,1,1,1,1,Computer Programming
3,1,2,9,2,1,1,9,1,7,1,3,6,8,1,2,2,1,1,1,1,Computer Programming
4,1,2,10,2,1,1,10,1,7,1,4,6,8,1,2,2,1,1,1,1,Computer Programming
1,2,2,5,2,1,1,7,1,8,1,1,7,8,2,2,2,1,1,1,1,Computer Programming
2,2,2,6,2,1,1,8,1,8,1,2,7,8,2,2,2,1,1,1,1,Computer Programming
3,2,2,7,2,1,1,9,1,8,1,3,7,8,2,2,2,1,1,1,1,Computer Programming
4,2,2,8,2,1,1,10,1,8,1,4,7,8,2,2,2,1,1,1,1,Computer Programming
1,3,2,9,2,1,1,7,1,9,1,1,7,8,3,2,2,1,1,1,1,Computer Programming
2,3,2,10,2,1,1,8,1,9,1,2,7,8,3,2,2,1,1,1,1,Computer Programming
3,3,2,5,2,1,1,9,1,9,1,3,8,8,3,2,2,1,1,1,1,Computer Programming
4,3,2,6,2,1,1,10,1,9,1,4,8,8,3,2,2,1,1,1,1,Computer Programming
1,4,2,7,2,1,1,7,1,10,1,1,8,8,4,2,2,1,1,1,1,Computer Programming
2,4,2,8,2,1,1,8,1,10,1,2,8,8,4,2,2,1,1,1,1,Computer Programming
3,4,2,9,2,1,1,9,1,10,1,3,8,8,4,2,2,1,1,1,1,Computer Programming
4,4,2,10,2,1,1,10,1,10,1,4,8,8,4,2,2,1,1,1,1,Computer Programming
1,1,3,5,2,1,1,7,1,7,1,1,9,9,1,3,2,1,1,1,1,Computer Programming
2,1,3,6,2,1,1,8,1,7,1,2,9,9,1,3,2,1,1,1,1,Computer Programming
3,1,3,7,2,1,1,9,1,7,1,3,9,9,1,3,2,1,1,1,1,Computer Programming
4,1,3,8,2,1,1,10,1,7,1,4,9,9,1,3,2,1,1,1,1,Computer Programming
1,1,1,1,1,1,1,5,1,1,1,1,1,1,7,5,7,1,1,1,1,Musician
2,1,1,1,1,1,1,6,1,2,1,1,1,1,8,6,7,1,1,1,1,Musician
3,1,1,1,1,1,1,7,1,3,1,1,1,1,9,5,7,1,1,1,1,Musician
4,1,1,1,1,1,1,8,1,4,1,1,1,1,10,6,7,1,1,1,1,Musician
1,2,1,1,1,1,1,9,1,1,2,1,1,1,7,5,8,1,1,1,1,Musician
2,2,1,1,1,1,1,10,1,2,2,1,1,1,8,6,8,1,1,1,1,Musician
3,2,1,1,1,1,1,5,1,3,2,1,1,1,9,5,8,1,1,1,1,Musician
4,2,1,1,1,1,1,6,1,4,2,1,1,1,10,6,8,1,1,1,1,Musician
1,3,1,1,1,1,1,7,1,1,3,1,1,1,7,5,9,1,1,1,1,Musician
2,3,1,1,1,1,1,8,1,2,3,1,1,1,8,6,9,1,1,1,1,Musician
3,3,1,1,1,1,1,9,1,3,3,1,1,1,9,5,9,1,1,1,1,Musician
4,3,1,1,1,1,1,10,1,4,3,1,1,1,10,6,9,1,1,1,1,Musician
1,4,1,1,1,1,1,5,1,1,4,1,1,1,7,5,10,1,1,1,1,Musician
2,4,1,1,1,1,1,6,1,2,4,1,1,1,8,6,10,1,1,1,1,Musician
3,4,1,1,1,1,1,7,1,3,4,1,1,1,9,5,10,1,1,1,1,Musician
4,4,1,1,1,1,1,8,1,4,4,1,1,1,10,6,10,1,1,1,1,Musician
1,1,2,1,1,1,1,9,1,1,1,2,1,1,7,5,7,1,1,1,1,Musician
2,1,2,1,1,1,1,10,1,2,1,2,1,1,8,6,7,1,1,1,1,Musician
3,1,2,1,1,1,1,5,1,3,1,2,1,1,9,5,7,1,1,1,1,Musician
4,1,2,1,1,1,1,6,1,4,1,2,1,1,10,6,7,1,1,1,1,Musician
1,2,2,1,1,1,1,7,1,1,2,2,1,1,7,5,8,1,1,1,1,Musician
2,2,2,1,1,1,1,8,1,2,2,2,1,1,8,6,8,1,1,1,1,Musician
3,2,2,1,1,1,1,9,1,3,2,2,1,1,9,5,8,1,1,1,1,Musician
4,2,2,1,1,1,1,10,1,4,2,2,1,1,10,6,8,1,1,1,1,Musician
1,3,2,1,1,1,1,5,1,1,3,2,1,1,7,5,9,1,1,1,1,Musician
2,3,2,1,1,1,1,6,1,2,3,2,1,1,8,6,9,1,1,1,1,Musician
3,3,2,1,1,1,1,7,1,3,3,2,1,1,9,5,9,1,1,1,1,Musician
4,3,2,1,1,1,1,8,1,4,3,2,1,1,10,6,9,1,1,1,1,Musician
1,4,2,1,1,1,1,9,1,1,4,2,1,1,7,5,10,1,1,1,1,Musician
2,4,2,1,1,1,1,10,1,2,4,2,1,1,8,6,10,1,1,1,1,Musician
3,4,2,1,1,1,1,5,1,3,4,2,1,1,9,5,10,1,1,1,1,Musician
4,4,2,1,1,1,1,6,1,4,4,2,1,1,10,6,10,1,1,1,1,Musician
1,1,3,1,1,1,1,7,1,1,1,3,1,1,7,5,7,1,1,1,1,Musician
2,1,3,1,1,1,1,8,1,2,1,3,1,1,8,6,7,1,1,1,1,Musician
3,1,3,1,1,1,1,9,1,3,1,3,1,1,9,5,7,1,1,1,1,Musician
4,1,3,1,1,1,1,10,1,4,1,3,1,1,10,6,7,1,1,1,1,Musician
1,2,3,1,1,1,1,5,1,1,2,3,1,1,7,5,8,1,1,1,1,Musician
2,2,3,1,1,1,1,6,1,2,2,3,1,1,8,6,8,1,1,1,1,Musician
3,2,3,1,1,1,1,7,1,3,2,3,1,1,9,5,8,1,1,1,1,Musician
4,2,3,1,1,1,1,8,1,4,2,3,1,1,10,6,8,1,1,1,1,Musician
1,3,3,1,1,1,1,9,1,1,3,3,1,1,7,5,9,1,1,1,1,Musician
2,3,3,1,1,1,1,10,1,2,3,3,1,1,8,6,9,1,1,1,1,Musician
3,3,3,1,1,1,1,5,1,3,3,3,1,1,9,5,9,1,1,1,1,Musician
4,3,3,1,1,1,1,6,1,4,3,3,1,1,10,6,9,1,1,1,1,Musician
1,4,3,1,1,1,1,7,1,1,4,3,1,1,7,5,10,1,1,1,1,Musician
2,4,3,1,1,1,1,8,1,2,4,3,1,1,8,6,10,1,1,1,1,Musician
3,4,3,1,1,1,1,9,1,3,4,3,1,1,9,5,10,1,1,1,1,Musician
4,4,3,1,1,1,1,10,1,4,4,3,1,1,10,6,10,1,1,1,1,Musician
1,1,4,1,1,1,1,5,1,1,1,4,1,1,7,5,7,1,1,1,1,Musician
2,1,4,1,1,1,1,6,1,2,1,4,1,1,8,6,7,1,1,1,1,Musician
3,1,4,1,1,1,1,7,1,3,1,4,1,1,9,5,7,1,1,1,1,Musician
4,1,4,1,1,1,1,8,1,4,1,4,1,1,10,6,7,1,1,1,1,Musician
1,2,4,1,1,1,1,9,1,1,2,4,1,1,7,5,8,1,1,1,1,Musician
2,2,4,1,1,1,1,10,1,2,2,4,1,1,8,6,8,1,1,1,1,Musician
3,2,4,1,1,1,1,5,1,3,2,4,1,1,9,5,8,1,1,1,1,Musician
4,2,4,1,1,1,1,6,1,4,2,4,1,1,10,6,8,1,1,1,1,Musician
1,3,4,1,1,1,1,7,1,1,3,4,1,1,7,5,9,1,1,1,1,Musician
2,3,4,1,1,1,1,8,1,2,3,4,1,1,8,6,9,1,1,1,1,Musician
3,3,4,1,1,1,1,9,1,3,3,4,1,1,9,5,9,1,1,1,1,Musician
4,3,4,1,1,1,1,10,1,4,3,4,1,1,10,6,9,1,1,1,1,Musician
1,4,4,1,1,1,1,5,1,1,4,4,1,1,7,5,10,1,1,1,1,Musician
2,4,4,1,1,1,1,6,1,2,4,4,1,1,8,6,10,1,1,1,1,Musician
3,4,4,1,1,1,1,7,1,3,4,4,1,1,9,5,10,1,1,1,1,Musician
4,4,4,1,1,1,1,8,1,4,4,4,1,1,10,6,10,1,1,1,1,Musician
1,1,1,2,1,1,1,9,1,1,1,1,2,1,7,5,7,1,1,1,1,Musician
2,1,1,2,1,1,1,10,1,2,1,1,2,1,8,6,7,1,1,1,1,Musician
3,1,1,2,1,1,1,5,1,3,1,1,2,1,9,5,7,1,1,1,1,Musician
4,1,1,2,1,1,1,6,1,4,1,1,2,1,10,6,7,1,1,1,1,Musician
1,2,1,2,1,1,1,7,1,1,2,1,2,1,7,5,8,1,1,1,1,Musician
2,2,1,2,1,1,1,8,1,2,2,1,2,1,8,6,8,1,1,1,1,Musician
3,2,1,2,1,1,1,9,1,3,2,1,2,1,9,5,8,1,1,1,1,Musician
4,2,1,2,1,1,1,10,1,4,2,1,2,1,10,6,8,1,1,1,1,Musician
1,3,1,2,1,1,1,5,1,1,3,1,2,1,7,5,9,1,1,1,1,Musician
2,3,1,2,1,1,1,6,1,2,3,1,2,1,8,6,9,1,1,1,1,Musician
3,3,1,2,1,1,1,7,1,3,3,1,2,1,9,5,9,1,1,1,1,Musician
4,3,1,2,1,1,1,8,1,4,3,1,2,1,10,6,9,1,1,1,1,Musician
1,4,1,2,1,1,1,9,1,1,4,1,2,1,7,5,10,1,1,1,1,Musician
2,4,1,2,1,1,1,10,1,2,4,1,2,1,8,6,10,1,1,1,1,Musician
3,4,1,2,1,1,1,5,1,3,4,1,2,1,9,5,10,1,1,1,1,Musician
4,4,1,2,1,1,1,6,1,4,4,1,2,1,10,6,10,1,1,1,1,Musician
1,1,2,2,1,1,1,7,1,1,1,2,2,1,7,5,7,1,1,1,1,Musician
2,1,2,2,1,1,1,8,1,2,1,2,2,1,8,6,7,1,1,1,1,Musician
3,1,2,2,1,1,1,9,1,3,1,2,2,1,9,5,7,1,1,1,1,Musician
4,1,2,2,1,1,1,10,1,4,1,2,2,1,10,6,7,1,1,1,1,Musician
1,2,2,2,1,1,1,5,1,1,2,2,2,1,7,5,8,1,1,1,1,Musician
2,2,2,2,1,1,1,6,1,2,2,2,2,1,8,6,8,1,1,1,1,Musician
3,2,2,2,1,1,1,7,1,3,2,2,2,1,9,5,8,1,1,1,1,Musician
4,2,2,2,1,1,1,8,1,4,2,2,2,1,10,6,8,1,1,1,1,Musician
1,3,2,2,1,1,1,9,1,1,3,2,2,1,7,5,9,1,1,1,1,Musician
2,3,2,2,1,1,1,10,1,2,3,2,2,1,8,6,9,1,1,1,1,Musician
3,3,2,2,1,1,1,5,1,3,3,2,2,1,9,5,9,1,1,1,1,Musician
4,3,2,2,1,1,1,6,1,4,3,2,2,1,10,6,9,1,1,1,1,Musician
1,4,2,2,1,1,1,7,1,1,4,2,2,1,7,5,10,1,1,1,1,Musician
2,4,2,2,1,1,1,8,1,2,4,2,2,1,8,6,10,1,1,1,1,Musician
3,4,2,2,1,1,1,9,1,3,4,2,2,1,9,5,10,1,1,1,1,Musician
4,4,2,2,1,1,1,10,1,4,4,2,2,1,10,6,10,1,1,1,1,Musician
1,1,3,2,1,1,1,5,1,1,1,3,2,1,7,5,7,1,1,1,1,Musician
2,1,3,2,1,1,1,6,1,2,1,3,2,1,8,6,7,1,1,1,1,Musician
3,1,3,2,1,1,1,7,1,3,1,3,2,1,9,5,7,1,1,1,1,Musician
4,1,3,2,1,1,1,8,1,4,1,3,2,1,10,6,7,1,1,1,1,Musician
1,1,1,5,1,1,1,1,1,1,7,1,1,1,1,1,7,5,1,1,1,Mechanics
2,1,1,6,1,1,1,1,1,1,8,2,1,1,1,1,7,6,1,1,1,Mechanics
3,1,1,7,1,1,1,1,1,1,9,3,1,1,1,1,7,5,1,1,1,Mechanics
4,1,1,8,1,1,1,1,1,1,10,4,1,1,1,1,7,6,1,1,1,Mechanics
1,2,1,9,1,1,1,1,1,1,7,1,2,1,1,1,8,5,1,1,1,Mechanics
2,2,1,10,1,1,1,1,1,1,8,2,2,1,1,1,8,6,1,1,1,Mechanics
3,2,1,5,1,1,1,1,1,1,9,3,2,1,1,1,8,5,1,1,1,Mechanics
4,2,1,6,1,1,1,1,1,1,10,4,2,1,1,1,8,6,1,1,1,Mechanics
1,3,1,7,1,1,1,1,1,1,7,1,3,1,1,1,9,5,1,1,1,Mechanics
2,3,1,8,1,1,1,1,1,1,8,2,3,1,1,1,9,6,1,1,1,Mechanics
3,3,1,9,1,1,1,1,1,1,9,3,3,1,1,1,9,5,1,1,1,Mechanics
4,3,1,10,1,1,1,1,1,1,10,4,3,1,1,1,9,6,1,1,1,Mechanics
1,4,1,5,1,1,1,1,1,1,7,1,4,1,1,1,10,5,1,1,1,Mechanics
2,4,1,6,1,1,1,1,1,1,8,2,4,1,1,1,10,6,1,1,1,Mechanics
3,4,1,7,1,1,1,1,1,1,9,3,4,1,1,1,10,5,1,1,1,Mechanics
4,4,1,8,1,1,1,1,1,1,10,4,4,1,1,1,10,6,1,1,1,Mechanics
1,1,2,9,1,1,1,1,1,1,7,1,1,2,1,1,7,5,1,1,1,Mechanics
2,1,2,10,1,1,1,1,1,1,8,2,1,2,1,1,7,6,1,1,1,Mechanics
3,1,2,5,1,1,1,1,1,1,9,3,1,2,1,1,7,5,1,1,1,Mechanics
4,1,2,6,1,1,1,1,1,1,10,4,1,2,1,1,7,6,1,1,1,Mechanics
1,2,2,7,1,1,1,1,1,1,7,1,2,2,1,1,8,5,1,1,1,Mechanics
2,2,2,8,1,1,1,1,1,1,8,2,2,2,1,1,8,6,1,1,1,Mechanics
3,2,2,9,1,1,1,1,1,1,9,3,2,2,1,1,8,5,1,1,1,Mechanics
4,2,2,10,1,1,1,1,1,1,10,4,2,2,1,1,8,6,1,1,1,Mechanics
1,3,2,5,1,1,1,1,1,1,7,1,3,2,1,1,9,5,1,1,1,Mechanics
2,3,2,6,1,1,1,1,1,1,8,2,3,2,1,1,9,6,1,1,1,Mechanics
3,3,2,7,1,1,1,1,1,1,9,3,3,2,1,1,9,5,1,1,1,Mechanics
4,3,2,8,1,1,1,1,1,1,10,4,3,2,1,1,9,6,1,1,1,Mechanics
1,4,2,9,1,1,1,1,1,1,7,1,4,2,1,1,10,5,1,1,1,Mechanics
2,4,2,10,1,1,1,1,1,1,8,2,4,2,1,1,10,6,1,1,1,Mechanics
3,4,2,5,1,1,1,1,1,1,9,3,4,2,1,1,10,5,1,1,1,Mechanics
4,4,2,6,1,1,1,1,1,1,10,4,4,2,1,1,10,6,1,1,1,Mechanics
1,1,3,7,1,1,1,1,1,1,7,1,1,3,1,1,7,5,1,1,1,Mechanics
2,1,3,8,1,1,1,1,1,1,8,2,1,3,1,1,7,6,1,1,1,Mechanics
3,1,3,9,1,1,1,1,1,1,9,3,1,3,1,1,7,5,1,1,1,Mechanics
4,1,3,10,1,1,1,1,1,1,10,4,1,3,1,1,7,6,1,1,1,Mechanics
1,2,3,5,1,1,1,1,1,1,7,1,2,3,1,1,8,5,1,1,1,Mechanics
2,2,3,6,1,1,1,1,1,1,8,2,2,3,1,1,8,6,1,1,1,Mechanics
3,2,3,7,1,1,1,1,1,1,9,3,2,3,1,1,8,5,1,1,1,Mechanics
4,2,3,8,1,1,1,1,1,1,10,4,2,3,1,1,8,6,1,1,1,Mechanics
1,3,3,9,1,1,1,1,1,1,7,1,3,3,1,1,9,5,1,1,1,Mechanics
2,3,3,10,1,1,1,1,1,1,8,2,3,3,1,1,9,6,1,1,1,Mechanics
3,3,3,5,1,1,1,1,1,1,9,3,3,3,1,1,9,5,1,1,1,Mechanics
4,3,3,6,1,1,1,1,1,1,10,4,3,3,1,1,9,6,1,1,1,Mechanics
1,4,3,7,1,1,1,1,1,1,7,1,4,3,1,1,10,5,1,1,1,Mechanics
2,4,3,8,1,1,1,1,1,1,8,2,4,3,1,1,10,6,1,1,1,Mechanics
3,4,3,9,1,1,1,1,1,1,9,3,4,3,1,1,10,5,1,1,1,Mechanics
4,4,3,10,1,1,1,1,1,1,10,4,4,3,1,1,10,6,1,1,1,Mechanics
1,1,4,5,1,1,1,1,1,1,7,1,1,4,1,1,7,5,1,1,1,Mechanics
2,1,4,6,1,1,1,1,1,1,8,2,1,4,1,1,7,6,1,1,1,Mechanics
3,1,4,7,1,1,1,1,1,1,9,3,1,4,1,1,7,5,1,1,1,Mechanics
4,1,4,8,1,1,1,1,1,1,10,4,1,4,1,1,7,6,1,1,1,Mechanics
1,2,4,9,1,1,1,1,1,1,7,1,2,4,1,1,8,5,1,1,1,Mechanics
2,2,4,10,1,1,1,1,1,1,8,2,2,4,1,1,8,6,1,1,1,Mechanics
3,2,4,5,1,1,1,1,1,1,9,3,2,4,1,1,8,5,1,1,1,Mechanics
4,2,4,6,1,1,1,1,1,1,10,4,2,4,1,1,8,6,1,1,1,Mechanics
1,3,4,7,1,1,1,1,1,1,7,1,3,4,1,1,9,5,1,1,1,Mechanics
2,3,4,8,1,1,1,1,1,1,8,2,3,4,1,1,9,6,1,1,1,Mechanics
3,3,4,9,1,1,1,1,1,1,9,3,3,4,1,1,9,5,1,1,1,Mechanics
4,3,4,10,1,1,1,1,1,1,10,4,3,4,1,1,9,6,1,1,1,Mechanics
1,4,4,5,1,1,1,1,1,1,7,1,4,4,1,1,10,5,1,1,1,Mechanics
2,4,4,6,1,1,1,1,1,1,8,2,4,4,1,1,10,6,1,1,1,Mechanics
3,4,4,7,1,1,1,1,1,1,9,3,4,4,1,1,10,5,1,1,1,Mechanics
4,4,4,8,1,1,1,1,1,1,10,4,4,4,1,1,10,6,1,1,1,Mechanics
1,1,1,9,2,1,1,1,1,1,7,1,1,1,2,1,7,5,1,1,1,Mechanics
2,1,1,10,2,1,1,1,1,1,8,2,1,1,2,1,7,6,1,1,1,Mechanics
3,1,1,5,2,1,1,1,1,1,9,3,1,1,2,1,7,5,1,1,1,Mechanics
4,1,1,6,2,1,1,1,1,1,10,4,1,1,2,1,7,6,1,1,1,Mechanics
1,2,1,7,2,1,1,1,1,1,7,1,2,1,2,1,8,5,1,1,1,Mechanics
2,2,1,8,2,1,1,1,1,1,8,2,2,1,2,1,8,6,1,1,1,Mechanics
3,2,1,9,2,1,1,1,1,1,9,3,2,1,2,1,8,5,1,1,1,Mechanics
4,2,1,10,2,1,1,1,1,1,10,4,2,1,2,1,8,6,1,1,1,Mechanics
1,3,1,5,2,1,1,1,1,1,7,1,3,1,2,1,9,5,1,1,1,Mechanics
2,3,1,6,2,1,1,1,1,1,8,2,3,1,2,1,9,6,1,1,1,Mechanics
3,3,1,7,2,1,1,1,1,1,9,3,3,1,2,1,9,5,1,1,1,Mechanics
